_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67f9f1fc9bd67693b720979d,Male,53,1,3.0,0,1-2 Year,Yes,18090.0,26.0,85,1
67f9f20f9bd67693b724e564,Male,22,1,28.0,1,< 1 Year,No,43041.0,152.0,177,0
67f9f20a9bd67693b723afdd,Male,22,1,36.0,1,< 1 Year,Yes,34459.0,160.0,10,0
67f9f2129bd67693b725c2ae,Male,22,1,18.0,0,< 1 Year,Yes,43672.0,152.0,258,0
67f9f20f9bd67693b724c796,Male,77,1,51.0,0,1-2 Year,Yes,2630.0,61.0,152,0
67f9f2029bd67693b721e700,Male,20,1,3.0,0,< 1 Year,Yes,22480.0,160.0,183,0
67f9f20f9bd67693b724d204,Male,49,1,8.0,1,1-2 Year,No,40239.0,124.0,24,0
67f9f20f9bd67693b724e6b3,Male,22,1,3.0,0,< 1 Year,Yes,38344.0,152.0,232,0
67f9f2019bd67693b721acbd,Female,26,1,2.0,1,< 1 Year,No,19067.0,152.0,227,0
67f9f1fd9bd67693b721837e,Female,23,1,6.0,1,< 1 Year,No,28580.0,152.0,19,0
67f9f20f9bd67693b7251a9d,Female,45,1,28.0,0,> 2 Years,Yes,42177.0,154.0,77,0
67f9f2069bd67693b7233c4c,Male,41,1,7.0,0,1-2 Year,Yes,31645.0,124.0,189,0
67f9f2129bd67693b725bbbf,Male,37,1,29.0,0,1-2 Year,Yes,2630.0,156.0,78,0
67f9f20f9bd67693b724becc,Male,61,0,24.0,0,1-2 Year,Yes,2630.0,124.0,232,0
67f9f1fc9bd67693b7211910,Male,40,1,35.0,1,1-2 Year,No,34267.0,100.0,127,0
67f9f1fd9bd67693b7215cb9,Female,23,1,9.0,1,< 1 Year,No,25739.0,152.0,65,0
67f9f1fc9bd67693b721211b,Female,46,1,15.0,1,1-2 Year,Yes,2630.0,160.0,112,0
67f9f2029bd67693b7221ca5,Male,24,1,44.0,1,< 1 Year,No,2630.0,152.0,212,0
67f9f2039bd67693b7228f4e,Male,28,1,37.0,0,< 1 Year,Yes,28213.0,152.0,61,1
67f9f2129bd67693b72658e6,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,157.0,203,1
67f9f2039bd67693b722fed5,Female,74,1,28.0,0,> 2 Years,Yes,47327.0,124.0,57,0
67f9f2029bd67693b72216af,Female,66,1,28.0,0,1-2 Year,Yes,40888.0,124.0,252,0
67f9f2129bd67693b72613aa,Male,31,1,8.0,1,< 1 Year,No,45476.0,152.0,113,0
67f9f1fc9bd67693b720cb6b,Female,23,1,13.0,1,< 1 Year,No,28760.0,152.0,166,0
67f9f2129bd67693b725ab03,Male,58,1,28.0,1,1-2 Year,No,49159.0,26.0,32,0
67f9f20a9bd67693b723b329,Male,41,1,46.0,0,1-2 Year,No,29785.0,124.0,178,0
67f9f2129bd67693b7259883,Female,23,1,27.0,0,< 1 Year,Yes,24716.0,152.0,249,0
67f9f20e9bd67693b724ab2b,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,163.0,162,0
67f9f20a9bd67693b723ba9b,Female,26,1,28.0,1,< 1 Year,No,36908.0,152.0,272,0
67f9f2129bd67693b725decb,Male,36,1,39.0,0,1-2 Year,Yes,2630.0,163.0,89,0
67f9f2049bd67693b7230b7b,Female,31,1,28.0,0,> 2 Years,Yes,2630.0,156.0,236,0
67f9f2019bd67693b721ae45,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,124.0,38,0
67f9f20e9bd67693b7248df1,Male,22,1,28.0,1,< 1 Year,No,34227.0,152.0,216,0
67f9f20e9bd67693b7248ca9,Male,43,1,8.0,0,1-2 Year,Yes,29656.0,26.0,173,1
67f9f2029bd67693b721d92b,Female,37,1,28.0,0,1-2 Year,Yes,46734.0,42.0,255,0
67f9f1fd9bd67693b72186df,Female,22,1,37.0,0,< 1 Year,Yes,33761.0,152.0,224,0
67f9f1fd9bd67693b72151ca,Male,33,1,28.0,0,< 1 Year,Yes,59268.0,124.0,164,0
67f9f20a9bd67693b72397ff,Male,56,1,28.0,1,1-2 Year,No,47745.0,55.0,185,0
67f9f2129bd67693b725af9f,Female,39,1,28.0,1,1-2 Year,No,31568.0,26.0,195,0
67f9f2129bd67693b7256f0f,Male,61,1,8.0,0,1-2 Year,Yes,39564.0,124.0,283,0
67f9f1fc9bd67693b7209acb,Female,24,1,13.0,0,< 1 Year,Yes,29953.0,151.0,133,0
67f9f1fc9bd67693b7209919,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,156.0,199,0
67f9f2139bd67693b7266006,Male,24,1,29.0,1,< 1 Year,No,37217.0,152.0,57,0
67f9f20f9bd67693b7253b59,Male,29,1,28.0,1,< 1 Year,No,39480.0,152.0,122,0
67f9f2099bd67693b7236b56,Female,24,1,29.0,1,< 1 Year,No,23506.0,152.0,268,0
67f9f20a9bd67693b7241ac9,Female,59,1,28.0,0,> 2 Years,Yes,62659.0,26.0,171,1
67f9f20a9bd67693b723b7b0,Male,63,1,41.0,1,1-2 Year,No,43626.0,152.0,269,0
67f9f2039bd67693b72297f1,Female,67,1,48.0,0,1-2 Year,Yes,2630.0,15.0,215,0
67f9f2069bd67693b723381c,Male,51,1,28.0,1,1-2 Year,No,38557.0,125.0,43,0
67f9f20a9bd67693b7239d63,Female,22,1,8.0,1,< 1 Year,Yes,39638.0,154.0,256,0
67f9f1ff9bd67693b7219ba7,Male,20,1,13.0,0,< 1 Year,Yes,25653.0,160.0,206,0
67f9f20a9bd67693b7237d95,Male,53,1,28.0,0,1-2 Year,Yes,50347.0,26.0,124,0
67f9f2039bd67693b722d209,Male,41,1,5.0,1,1-2 Year,No,37770.0,124.0,103,0
67f9f2129bd67693b725df9f,Male,63,1,28.0,1,1-2 Year,No,49295.0,52.0,233,0
67f9f1ff9bd67693b7219a44,Male,43,1,28.0,0,1-2 Year,Yes,25833.0,124.0,285,0
67f9f2129bd67693b725af3c,Male,59,1,8.0,1,1-2 Year,No,77341.0,26.0,178,0
67f9f20e9bd67693b7248c97,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,208,0
67f9f20a9bd67693b723b0ae,Female,39,1,33.0,1,1-2 Year,No,33270.0,124.0,187,0
67f9f1fc9bd67693b720a940,Male,23,1,17.0,1,< 1 Year,No,28703.0,152.0,234,0
67f9f2069bd67693b7233e42,Female,46,1,28.0,0,1-2 Year,Yes,35905.0,26.0,270,0
67f9f2069bd67693b7235c46,Male,43,1,28.0,0,1-2 Year,Yes,34622.0,124.0,118,1
67f9f1fc9bd67693b720adf9,Female,40,1,28.0,0,1-2 Year,Yes,37714.0,124.0,290,0
67f9f20e9bd67693b72499bd,Female,48,1,35.0,0,1-2 Year,Yes,27739.0,124.0,171,0
67f9f1fc9bd67693b720b154,Female,20,1,8.0,0,< 1 Year,Yes,41519.0,160.0,289,0
67f9f2129bd67693b725b76b,Female,25,1,41.0,0,< 1 Year,Yes,42901.0,153.0,169,1
67f9f20a9bd67693b7240e0c,Female,26,1,28.0,1,< 1 Year,No,33247.0,152.0,126,0
67f9f20f9bd67693b724ee40,Male,25,1,37.0,1,< 1 Year,Yes,2630.0,160.0,167,0
67f9f2069bd67693b7233f12,Male,24,1,33.0,0,< 1 Year,Yes,31763.0,152.0,114,0
67f9f2029bd67693b721f872,Female,54,1,8.0,0,1-2 Year,Yes,64341.0,7.0,173,0
67f9f20e9bd67693b7247a03,Female,32,1,41.0,1,1-2 Year,No,32012.0,122.0,26,0
67f9f20a9bd67693b723ef15,Male,60,1,28.0,0,1-2 Year,Yes,31422.0,124.0,82,0
67f9f20b9bd67693b7242fac,Female,21,1,36.0,1,< 1 Year,Yes,29941.0,160.0,252,0
67f9f2029bd67693b721de0d,Female,28,1,48.0,0,1-2 Year,Yes,2630.0,157.0,264,0
67f9f2129bd67693b725856d,Female,24,1,3.0,1,< 1 Year,No,19932.0,152.0,37,0
67f9f2069bd67693b7235bc4,Female,31,1,2.0,1,< 1 Year,No,31234.0,152.0,124,0
67f9f20f9bd67693b72507a1,Male,26,1,8.0,1,< 1 Year,No,37374.0,152.0,209,0
67f9f2039bd67693b7227628,Male,29,1,28.0,0,< 1 Year,No,24952.0,152.0,199,0
67f9f1fc9bd67693b720f18f,Female,40,1,47.0,0,1-2 Year,Yes,2630.0,156.0,106,1
67f9f20f9bd67693b7252fc1,Male,41,1,1.0,0,1-2 Year,Yes,2630.0,156.0,116,0
67f9f20f9bd67693b724fc77,Male,54,1,50.0,1,1-2 Year,No,31061.0,8.0,299,0
67f9f20e9bd67693b724686d,Male,58,1,28.0,0,> 2 Years,Yes,44345.0,122.0,209,0
67f9f1fc9bd67693b7211945,Male,66,1,8.0,0,1-2 Year,Yes,2630.0,160.0,240,0
67f9f1fc9bd67693b7210cfb,Male,59,1,28.0,0,> 2 Years,Yes,2630.0,122.0,180,0
67f9f20a9bd67693b723a36d,Female,49,1,50.0,0,1-2 Year,Yes,34286.0,26.0,136,0
67f9f1fc9bd67693b7209e15,Male,38,1,29.0,1,1-2 Year,No,28004.0,152.0,100,0
67f9f2129bd67693b725dcd2,Female,46,1,9.0,0,1-2 Year,Yes,2630.0,156.0,185,0
67f9f1fc9bd67693b7210280,Male,67,1,50.0,1,1-2 Year,No,42621.0,152.0,226,0
67f9f1fd9bd67693b7214d8d,Female,22,1,8.0,1,< 1 Year,No,40390.0,152.0,96,0
67f9f2129bd67693b7258010,Female,53,1,3.0,1,1-2 Year,No,19480.0,152.0,261,0
67f9f1fc9bd67693b720b54f,Male,50,1,36.0,0,1-2 Year,Yes,2630.0,26.0,192,0
67f9f2039bd67693b722d035,Male,23,1,17.0,1,< 1 Year,No,39889.0,152.0,22,0
67f9f20f9bd67693b725180c,Female,24,1,36.0,0,< 1 Year,No,33344.0,152.0,17,0
67f9f20e9bd67693b724804d,Male,25,1,6.0,1,< 1 Year,No,33635.0,152.0,205,0
67f9f20f9bd67693b72553ce,Female,25,1,30.0,1,< 1 Year,No,26297.0,152.0,218,0
67f9f2129bd67693b726322d,Male,36,1,47.0,1,1-2 Year,No,29115.0,152.0,289,0
67f9f2129bd67693b72632fb,Male,74,1,8.0,1,1-2 Year,No,32497.0,7.0,288,0
67f9f1fc9bd67693b720ac36,Male,62,1,15.0,0,> 2 Years,Yes,29036.0,26.0,293,0
67f9f2029bd67693b721e943,Male,45,1,28.0,0,1-2 Year,Yes,89059.0,26.0,100,1
67f9f20f9bd67693b725126c,Female,55,1,3.0,0,1-2 Year,Yes,19936.0,26.0,291,0
67f9f1fc9bd67693b7209499,Female,54,1,41.0,0,1-2 Year,Yes,53581.0,124.0,199,1
67f9f20a9bd67693b7241516,Female,33,1,8.0,0,< 1 Year,Yes,33225.0,154.0,38,1
67f9f2129bd67693b7257bce,Female,33,1,38.0,0,1-2 Year,Yes,35099.0,26.0,15,0
67f9f1fd9bd67693b7216524,Female,24,1,11.0,1,< 1 Year,No,27004.0,152.0,226,0
67f9f2139bd67693b7265fe8,Male,36,1,29.0,0,1-2 Year,Yes,20450.0,26.0,32,0
67f9f2039bd67693b722dc07,Male,26,1,2.0,1,< 1 Year,No,32099.0,152.0,274,0
67f9f2039bd67693b722f855,Female,40,1,50.0,1,1-2 Year,No,20823.0,152.0,162,0
67f9f20a9bd67693b723c79b,Female,50,1,11.0,0,1-2 Year,Yes,47875.0,124.0,20,1
67f9f2039bd67693b7229719,Female,21,1,2.0,0,< 1 Year,No,41205.0,160.0,221,0
67f9f2129bd67693b725bd24,Male,22,1,6.0,1,< 1 Year,No,28400.0,152.0,67,0
67f9f1fc9bd67693b720b82d,Male,40,1,41.0,0,1-2 Year,No,2630.0,156.0,297,0
67f9f20e9bd67693b7244e9d,Male,25,1,46.0,1,< 1 Year,No,24841.0,160.0,116,0
67f9f20f9bd67693b724d8f3,Male,27,1,9.0,1,< 1 Year,No,23343.0,152.0,187,0
67f9f2029bd67693b7220f94,Male,64,1,28.0,0,1-2 Year,Yes,90940.0,26.0,146,1
67f9f2029bd67693b72222f9,Female,39,1,15.0,0,1-2 Year,Yes,36935.0,26.0,50,0
67f9f2129bd67693b725f8c3,Male,24,1,9.0,0,< 1 Year,No,2630.0,152.0,252,0
67f9f2029bd67693b721e1b8,Male,29,1,28.0,1,< 1 Year,No,51435.0,152.0,142,0
67f9f1fc9bd67693b7211a2f,Female,42,1,28.0,0,1-2 Year,Yes,39292.0,60.0,89,0
67f9f2129bd67693b7259f42,Male,46,1,7.0,0,1-2 Year,Yes,2630.0,26.0,173,0
67f9f2029bd67693b72244d9,Male,51,1,28.0,0,1-2 Year,Yes,56101.0,26.0,169,1
67f9f20a9bd67693b7241622,Female,40,1,28.0,0,1-2 Year,Yes,40141.0,26.0,60,0
67f9f2069bd67693b7232d70,Male,25,1,41.0,0,1-2 Year,Yes,2630.0,156.0,60,0
67f9f2039bd67693b723058a,Male,40,1,21.0,1,1-2 Year,No,2630.0,124.0,288,0
67f9f20a9bd67693b723b17c,Female,70,1,18.0,0,1-2 Year,Yes,38260.0,26.0,122,0
67f9f1fc9bd67693b720c7d4,Female,24,1,6.0,1,< 1 Year,No,25285.0,152.0,29,0
67f9f2039bd67693b722ef69,Male,27,1,28.0,0,1-2 Year,Yes,49181.0,124.0,51,0
67f9f2039bd67693b7229030,Male,29,1,45.0,1,< 1 Year,No,32677.0,152.0,298,0
67f9f1fc9bd67693b7213261,Male,53,1,41.0,1,1-2 Year,No,34163.0,124.0,141,0
67f9f2129bd67693b725f211,Male,48,1,41.0,0,1-2 Year,Yes,34881.0,124.0,227,0
67f9f20a9bd67693b72414c3,Female,38,1,28.0,0,1-2 Year,No,42727.0,124.0,171,0
67f9f20b9bd67693b72434a6,Male,65,1,50.0,1,1-2 Year,Yes,50046.0,25.0,127,0
67f9f1fd9bd67693b72154b7,Female,43,1,28.0,1,1-2 Year,No,36212.0,26.0,122,0
67f9f2129bd67693b72573b0,Female,52,1,20.0,0,1-2 Year,Yes,22793.0,152.0,65,0
67f9f2039bd67693b7227ccc,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,10,0
67f9f1fc9bd67693b720f56c,Male,72,1,28.0,1,1-2 Year,No,62127.0,26.0,166,0
67f9f2129bd67693b7258557,Female,29,1,47.0,1,< 1 Year,No,25640.0,152.0,136,0
67f9f20f9bd67693b7254530,Female,23,1,14.0,0,< 1 Year,Yes,2630.0,152.0,17,0
67f9f2129bd67693b725c540,Male,41,1,28.0,0,1-2 Year,Yes,30105.0,124.0,10,0
67f9f1fd9bd67693b72166a7,Female,36,1,8.0,1,1-2 Year,No,28282.0,124.0,251,0
67f9f2039bd67693b7228eb7,Male,38,1,39.0,0,1-2 Year,Yes,2630.0,124.0,112,0
67f9f20e9bd67693b7249e9a,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,157.0,177,0
67f9f1fd9bd67693b7215bac,Female,27,1,28.0,1,< 1 Year,No,45209.0,152.0,180,0
67f9f1fc9bd67693b720aa1b,Female,69,1,28.0,1,1-2 Year,No,38270.0,26.0,21,0
67f9f2039bd67693b7229f01,Female,26,1,28.0,1,< 1 Year,No,49837.0,124.0,19,0
67f9f20f9bd67693b724f685,Male,50,1,8.0,0,1-2 Year,Yes,36949.0,124.0,109,0
67f9f20f9bd67693b724f910,Male,61,1,29.0,0,1-2 Year,Yes,34065.0,26.0,232,1
67f9f2029bd67693b7220aba,Male,41,1,28.0,0,1-2 Year,Yes,58292.0,26.0,125,0
67f9f20e9bd67693b7248109,Female,72,1,28.0,0,1-2 Year,Yes,25482.0,158.0,139,0
67f9f2129bd67693b7258224,Male,23,1,6.0,1,< 1 Year,No,21337.0,152.0,272,0
67f9f2129bd67693b7258a3c,Male,37,1,27.0,0,1-2 Year,Yes,22422.0,124.0,215,1
67f9f2129bd67693b726077c,Female,31,1,15.0,1,< 1 Year,No,56630.0,152.0,199,0
67f9f1fc9bd67693b720bd70,Female,37,1,15.0,1,1-2 Year,No,2630.0,152.0,143,0
67f9f2029bd67693b721ccbd,Male,23,1,15.0,1,< 1 Year,Yes,29431.0,160.0,92,0
67f9f20b9bd67693b7242e1f,Female,46,1,28.0,0,1-2 Year,Yes,38075.0,124.0,286,0
67f9f2099bd67693b723622f,Female,52,1,41.0,0,1-2 Year,Yes,35093.0,26.0,198,1
67f9f2129bd67693b726545a,Male,41,1,41.0,0,1-2 Year,No,2630.0,152.0,211,0
67f9f2039bd67693b722a0b9,Male,29,1,26.0,1,< 1 Year,No,35249.0,152.0,182,0
67f9f20f9bd67693b724cd62,Male,23,1,8.0,1,< 1 Year,No,2630.0,124.0,58,0
67f9f2019bd67693b721acf4,Female,24,1,27.0,0,< 1 Year,No,23073.0,152.0,285,0
67f9f2129bd67693b725d6d9,Female,40,1,13.0,0,1-2 Year,No,34152.0,124.0,90,0
67f9f20a9bd67693b7238b27,Male,23,1,28.0,1,< 1 Year,No,39697.0,152.0,51,0
67f9f2069bd67693b723427e,Female,21,1,46.0,1,< 1 Year,No,22938.0,160.0,20,0
67f9f1fc9bd67693b720b5bf,Female,37,1,15.0,1,1-2 Year,No,31785.0,152.0,80,0
67f9f20a9bd67693b723ff83,Female,21,1,8.0,1,< 1 Year,No,44268.0,160.0,230,0
67f9f20a9bd67693b723c991,Male,43,1,45.0,0,1-2 Year,Yes,38015.0,124.0,22,0
67f9f1fc9bd67693b72106be,Female,24,1,30.0,1,< 1 Year,Yes,29087.0,152.0,272,0
67f9f2129bd67693b725db70,Female,57,1,28.0,0,1-2 Year,Yes,42042.0,26.0,192,0
67f9f2019bd67693b721a9c5,Male,46,1,28.0,0,1-2 Year,Yes,50256.0,52.0,10,0
67f9f20e9bd67693b724544a,Female,40,1,28.0,0,1-2 Year,Yes,34826.0,26.0,292,0
67f9f20a9bd67693b723a7ad,Male,63,1,28.0,0,1-2 Year,No,55674.0,26.0,97,0
67f9f1ff9bd67693b7218af4,Male,54,1,15.0,0,1-2 Year,Yes,27350.0,124.0,54,0
67f9f2129bd67693b7256521,Male,22,1,30.0,0,< 1 Year,Yes,24868.0,152.0,77,1
67f9f20f9bd67693b7254945,Female,48,1,28.0,0,1-2 Year,Yes,47347.0,122.0,200,0
67f9f2119bd67693b7255dbc,Male,39,1,28.0,0,1-2 Year,Yes,27322.0,26.0,234,0
67f9f2099bd67693b72363bb,Female,29,1,21.0,1,< 1 Year,No,24015.0,152.0,135,0
67f9f20a9bd67693b723f6fd,Male,52,1,5.0,0,1-2 Year,Yes,2630.0,26.0,270,0
67f9f20a9bd67693b7240ebc,Male,61,1,46.0,0,> 2 Years,Yes,39212.0,26.0,161,0
67f9f20a9bd67693b72415da,Male,51,1,28.0,0,1-2 Year,No,52504.0,26.0,124,0
67f9f2039bd67693b722f5ab,Male,45,1,52.0,1,1-2 Year,No,37847.0,124.0,235,0
67f9f20b9bd67693b7243c07,Male,30,1,14.0,1,< 1 Year,No,2630.0,152.0,117,0
67f9f2129bd67693b7257edd,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,240,1
67f9f1fd9bd67693b7216a98,Female,32,1,3.0,0,< 1 Year,No,2630.0,124.0,21,0
67f9f2039bd67693b722d0b2,Male,23,1,11.0,1,< 1 Year,No,29930.0,152.0,273,0
67f9f2029bd67693b7224fe4,Male,55,1,28.0,0,1-2 Year,Yes,80574.0,122.0,160,0
67f9f2129bd67693b725d3d8,Male,69,1,8.0,0,1-2 Year,Yes,32934.0,124.0,140,0
67f9f20f9bd67693b724df3d,Male,21,1,27.0,0,< 1 Year,No,28159.0,152.0,224,0
67f9f20f9bd67693b7252177,Female,51,1,28.0,0,> 2 Years,Yes,135998.0,26.0,279,1
67f9f2049bd67693b7230b5b,Male,24,1,37.0,0,< 1 Year,Yes,33225.0,151.0,164,0
67f9f2069bd67693b72353a2,Male,40,1,3.0,0,1-2 Year,Yes,2630.0,157.0,155,0
67f9f1fd9bd67693b72184a2,Female,21,1,44.0,0,< 1 Year,Yes,29072.0,152.0,189,0
67f9f20f9bd67693b724d893,Male,54,1,8.0,1,1-2 Year,Yes,47039.0,124.0,260,0
67f9f1fc9bd67693b720d6dc,Female,75,1,47.0,1,1-2 Year,No,30117.0,124.0,259,0
67f9f2059bd67693b7231a64,Female,58,1,8.0,0,1-2 Year,Yes,43299.0,7.0,144,1
67f9f2099bd67693b72366d6,Male,51,1,8.0,0,1-2 Year,Yes,50443.0,25.0,214,0
67f9f20a9bd67693b724132e,Male,43,1,28.0,0,1-2 Year,Yes,42378.0,29.0,21,1
67f9f1fc9bd67693b720a759,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,26.0,134,0
67f9f20b9bd67693b7243b8e,Female,42,1,11.0,1,1-2 Year,No,2630.0,26.0,175,0
67f9f20a9bd67693b72405a0,Male,38,1,50.0,1,1-2 Year,No,33190.0,152.0,127,0
67f9f20e9bd67693b7247f7d,Male,41,1,29.0,1,1-2 Year,No,50165.0,26.0,283,0
67f9f20f9bd67693b724d3b4,Female,39,1,37.0,1,1-2 Year,No,29659.0,152.0,278,0
67f9f1fd9bd67693b721753f,Male,32,1,28.0,0,< 1 Year,Yes,55059.0,26.0,234,0
67f9f20a9bd67693b723d1d2,Female,20,1,50.0,0,< 1 Year,Yes,30077.0,160.0,12,0
67f9f1fc9bd67693b7213ae3,Male,48,1,28.0,0,1-2 Year,Yes,44109.0,26.0,217,0
67f9f2099bd67693b72363c1,Female,46,1,28.0,1,1-2 Year,No,2630.0,52.0,297,0
67f9f2129bd67693b7263c9b,Male,34,1,28.0,0,1-2 Year,Yes,23464.0,124.0,112,1
67f9f2069bd67693b72334c1,Male,56,1,8.0,0,> 2 Years,Yes,37262.0,26.0,117,1
67f9f2129bd67693b725d7f2,Male,24,1,2.0,0,< 1 Year,Yes,20545.0,152.0,155,0
67f9f2029bd67693b721f56a,Female,56,1,29.0,0,1-2 Year,Yes,36843.0,124.0,127,0
67f9f1fc9bd67693b720c135,Male,59,1,15.0,0,1-2 Year,Yes,66373.0,154.0,199,1
67f9f2039bd67693b722cf2f,Male,59,1,45.0,0,1-2 Year,Yes,25573.0,124.0,180,0
67f9f2139bd67693b7265db4,Male,25,1,28.0,1,< 1 Year,No,33164.0,152.0,89,0
67f9f2139bd67693b72659c8,Female,41,1,33.0,0,1-2 Year,Yes,25711.0,124.0,130,0
67f9f2129bd67693b725eda0,Female,40,1,20.0,1,1-2 Year,No,2630.0,26.0,59,0
67f9f2019bd67693b721ab75,Female,27,1,28.0,1,< 1 Year,No,28617.0,152.0,154,0
67f9f2129bd67693b72562fe,Female,22,1,44.0,0,< 1 Year,Yes,30169.0,152.0,221,0
67f9f2099bd67693b7236111,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,63,0
67f9f2129bd67693b725b7e9,Female,31,1,33.0,1,< 1 Year,No,45397.0,152.0,14,0
67f9f2129bd67693b7262596,Male,29,1,3.0,0,< 1 Year,Yes,25247.0,160.0,103,0
67f9f2029bd67693b721fcb6,Female,56,1,5.0,0,> 2 Years,Yes,2630.0,157.0,215,0
67f9f20f9bd67693b724b47f,Male,33,1,30.0,1,1-2 Year,No,2630.0,157.0,95,0
67f9f20f9bd67693b7254ee7,Female,78,1,28.0,0,1-2 Year,Yes,26977.0,26.0,18,0
67f9f2029bd67693b721d81d,Female,21,1,33.0,1,< 1 Year,No,29999.0,152.0,72,0
67f9f2129bd67693b7260dd6,Male,24,1,28.0,0,< 1 Year,Yes,50751.0,163.0,119,0
67f9f1ff9bd67693b7218b60,Female,44,1,28.0,1,1-2 Year,No,63524.0,124.0,280,0
67f9f2129bd67693b7258762,Male,48,1,4.0,0,> 2 Years,Yes,41519.0,124.0,256,1
67f9f20f9bd67693b724f490,Male,64,1,8.0,0,1-2 Year,Yes,67080.0,7.0,143,0
67f9f2039bd67693b722c6ee,Male,69,1,28.0,1,1-2 Year,No,28866.0,26.0,88,0
67f9f20e9bd67693b7249d70,Female,24,1,19.0,0,< 1 Year,Yes,37683.0,152.0,254,0
67f9f2069bd67693b72325a4,Male,46,1,28.0,1,1-2 Year,No,32951.0,124.0,75,0
67f9f1fc9bd67693b720c230,Male,22,1,15.0,1,< 1 Year,No,46766.0,152.0,182,0
67f9f20a9bd67693b7239ecf,Male,24,1,28.0,1,< 1 Year,No,36567.0,152.0,126,0
67f9f20f9bd67693b724e0d1,Female,60,1,28.0,0,1-2 Year,No,39669.0,26.0,39,0
67f9f2039bd67693b7229019,Male,23,1,3.0,1,< 1 Year,No,2630.0,152.0,110,0
67f9f20b9bd67693b72440f6,Female,26,1,41.0,1,< 1 Year,No,40335.0,152.0,120,0
67f9f2099bd67693b7236655,Male,46,1,28.0,0,1-2 Year,Yes,29815.0,124.0,33,0
67f9f1fc9bd67693b720b446,Male,27,1,36.0,1,< 1 Year,No,32771.0,152.0,29,0
67f9f1fd9bd67693b7216363,Female,30,1,28.0,0,1-2 Year,No,2630.0,156.0,25,0
67f9f2129bd67693b725ce9e,Female,51,1,28.0,1,1-2 Year,No,50323.0,26.0,164,0
67f9f1fd9bd67693b7217094,Female,41,1,28.0,0,1-2 Year,Yes,28613.0,122.0,271,0
67f9f2069bd67693b723309d,Male,54,1,8.0,0,1-2 Year,Yes,22075.0,26.0,205,0
67f9f20f9bd67693b7251269,Female,21,1,8.0,0,< 1 Year,Yes,36405.0,160.0,149,0
67f9f2129bd67693b726061b,Female,25,1,15.0,0,< 1 Year,Yes,25683.0,152.0,235,0
67f9f20a9bd67693b724183a,Female,40,1,28.0,1,1-2 Year,No,26370.0,124.0,205,0
67f9f1fd9bd67693b72176e5,Male,25,1,8.0,1,< 1 Year,No,36937.0,152.0,228,0
67f9f20e9bd67693b7248f89,Male,25,1,17.0,1,< 1 Year,No,45521.0,152.0,242,0
67f9f2019bd67693b721aef5,Male,72,1,31.0,1,1-2 Year,No,2630.0,124.0,27,0
67f9f2029bd67693b721cb1f,Female,47,1,28.0,0,1-2 Year,Yes,33298.0,124.0,129,0
67f9f2019bd67693b721ad52,Female,21,1,8.0,1,< 1 Year,No,52262.0,160.0,44,0
67f9f1fc9bd67693b720e6a6,Female,47,1,10.0,1,1-2 Year,No,2630.0,156.0,18,0
67f9f2039bd67693b72279f0,Female,42,1,7.0,1,1-2 Year,No,24425.0,124.0,59,0
67f9f2129bd67693b725b711,Male,22,1,22.0,1,< 1 Year,No,34066.0,152.0,144,0
67f9f20f9bd67693b724cd71,Male,50,1,28.0,0,> 2 Years,Yes,48516.0,26.0,203,0
67f9f20a9bd67693b7241216,Female,34,1,48.0,0,1-2 Year,Yes,2630.0,156.0,107,0
67f9f2129bd67693b72595fd,Male,24,1,50.0,1,< 1 Year,No,35588.0,152.0,216,0
67f9f2129bd67693b725d38a,Male,69,1,8.0,1,1-2 Year,No,2630.0,26.0,152,0
67f9f2129bd67693b7259c2d,Female,26,1,15.0,0,< 1 Year,No,26293.0,152.0,194,0
67f9f1fd9bd67693b7218162,Female,72,1,28.0,0,> 2 Years,Yes,43684.0,125.0,176,0
67f9f2129bd67693b7256d17,Male,23,1,36.0,1,< 1 Year,Yes,53575.0,160.0,180,0
67f9f20f9bd67693b72557f0,Male,22,1,32.0,1,< 1 Year,No,33575.0,152.0,252,0
67f9f20a9bd67693b723f4ec,Female,39,1,35.0,0,1-2 Year,Yes,31417.0,124.0,123,0
67f9f2139bd67693b7265e85,Male,31,1,33.0,1,< 1 Year,No,31987.0,152.0,26,0
67f9f1ff9bd67693b7219955,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,154,1
67f9f20a9bd67693b72384b3,Male,30,1,11.0,1,< 1 Year,No,2630.0,152.0,244,0
67f9f2039bd67693b72287f1,Male,39,1,8.0,1,1-2 Year,No,2630.0,26.0,35,0
